295,-3.200000,-0.000000,0.000000
296,-3.200000,-0.000000,0.000000
297,-3.200000,-0.000000,0.000000
298,-3.200000,-0.000000,0.000000
299,-3.200000,-0.000000,0.000000
300,-3.200000,-0.000000,0.000000
301,-3.200000,-0.000000,0.000000
302,-3.200000,-0.000000,0.000000
303,-3.200000,-0.000000,0.000000
304,-3.200000,-0.000000,0.000000
305,-3.200000,-0.000000,0.000000
306,-3.200000,-0.000000,0.000000
307,-3.200000,-0.000000,0.000000
308,-3.200000,-0.000000,0.000000
309,-3.200000,-0.000000,0.000000
310,-3.200000,-0.000000,0.000000
311,-3.200000,-0.000000,0.000000
312,-3.200000,-0.000000,0.000000
313,-3.200000,-0.000000,0.000000
314,-3.200000,-0.000000,0.000000
315,-3.200000,-0.000000,0.000000
316,-3.200000,-0.000000,0.000000
317,-3.200000,-0.000000,0.000000
318,-3.200000,-0.000000,0.000000
319,-3.200000,-0.000000,0.000000
320,-3.200000,-0.000000,0.000000
321,-3.200000,-0.000000,0.000000
322,-3.200000,-0.000000,0.000000
323,-3.200000,-0.000000,0.000000
324,-3.200000,-0.000000,0.000000
325,-3.200000,-0.000000,0.000000
326,-3.200000,-0.000000,0.000000
327,-3.200000,-0.000000,0.000000
328,-3.200000,-0.000000,0.000000
329,-3.200000,-0.000000,0.000000
330,-3.200000,-0.000000,0.000000
331,-3.200000,-0.000000,0.000000
332,-3.200000,-0.000000,0.000000
333,-3.200000,-0.000000,0.000000
334,-3.200000,-0.000000,0.000000
335,-3.200000,-0.000000,0.000000
336,-3.200000,-0.000000,0.000000
337,-3.200000,-0.000000,0.000000
338,-3.200000,-0.000000,0.000000
339,-3.200000,-0.000000,0.000000
340,-3.200000,-0.000000,0.000000
341,-3.200000,-0.000000,0.000000
342,-3.200000,-0.000000,0.000000
343,-3.200000,-0.000000,0.000000
344,-3.200000,-0.000000,0.000000
345,-3.200000,-0.000000,0.000000
346,-3.200000,-0.000000,0.000000
347,-3.200000,-0.000000,0.000000
348,-3.200000,-0.000000,0.000000
349,-3.200000,-0.000000,0.000000
350,-3.200000,-0.000000,0.000000
351,-3.200000,-0.000000,0.000000
352,-3.200000,-0.000000,0.000000
353,-3.200000,-0.000000,0.000000
354,-3.200000,-0.000000,0.000000
355,-3.200000,-0.000000,0.000000
356,-3.200000,-0.000000,0.000000
357,-3.200000,-0.000000,0.000000
358,-3.200000,-0.000000,0.000000
359,-3.200000,-0.000000,0.000000
360,-3.200000,-0.000000,0.000000
361,-3.200000,-0.000000,0.000000
362,-3.200000,-0.000000,0.000000
363,-3.200000,-0.000000,0.000000
364,-3.200000,-0.000000,0.000000
365,-3.200000,-0.000000,0.000000
366,-3.200000,-0.000000,0.000000
367,-3.200000,-0.000000,0.000000
368,-3.200000,-0.000000,0.000000
369,-3.200000,-0.000000,0.000000
370,-3.200000,-0.000000,0.000000
371,-3.200000,-0.000000,0.000000
372,-3.200000,-0.000000,0.000000
373,-3.200000,-0.000000,0.000000
374,-3.200000,-0.000000,0.000000
375,-3.200000,-0.000000,0.000000
376,-3.200000,-0.000000,0.000000
377,-3.200000,-0.000000,0.000000
378,-3.200000,-0.000000,0.000000
379,-3.200000,-0.000000,0.000000
380,-3.200000,-0.000000,0.000000
381,-3.200000,-0.000000,0.000000
382,-3.200000,-0.000000,0.000000
383,-3.200000,-0.000000,0.000000
384,-3.200000,-0.000000,0.000000
385,-3.200000,-0.000000,0.000000
386,-3.200000,-0.000000,0.000000
387,-3.200000,-0.000000,0.000000
388,-3.200000,-0.000000,0.000000
389,-3.200000,-0.000000,0.000000
390,-3.200000,-0.000000,0.000000
391,-3.200000,-0.000000,0.000000
392,-3.200000,-0.000000,0.000000
393,-3.200000,-0.000000,0.000000
394,-3.200000,-0.000000,0.000000
395,-3.200000,-0.000000,0.000000
396,-3.200000,-0.000000,0.000000
397,-3.200000,-0.000000,0.000000
398,-3.200000,-0.000000,0.000000
399,-3.200000,-0.000000,0.000000
400,-3.200000,-0.000000,0.000000
401,-3.200000,-0.000000,0.000000
402,-3.200000,-0.000000,0.000000
403,-3.200000,-0.000000,0.000000
404,-3.200000,-0.000000,0.000000
405,-3.200000,-0.000000,0.000000
406,-3.200000,-0.000000,0.000000
407,-3.200000,-0.000000,0.000000
408,-3.200000,-0.000000,0.000000
409,-3.200000,-0.000000,0.000000
410,-3.200000,-0.000000,0.000000
411,-3.200000,-0.000000,0.000000
412,-3.200000,-0.000000,0.000000
413,-3.200000,-0.000000,0.000000
414,-3.200000,-0.000000,0.000000
415,-3.200000,-0.000000,0.000000
416,-3.200000,-0.000000,0.000000
417,-3.200000,-0.000000,0.000000
418,-3.200000,-0.000000,0.000000
419,-3.200000,-0.000000,0.000000
420,-3.200000,-0.000000,0.000000
421,-3.200000,-0.000000,0.000000
422,-3.200000,-0.000000,0.000000
423,-3.200000,-0.000000,0.000000
424,-3.200000,-0.000000,0.000000
425,-3.200000,-0.000000,0.000000
426,-3.200000,-0.000000,0.000000
427,-3.200000,-0.000000,0.000000
428,-3.200000,-0.000000,0.000000
429,-3.200000,-0.000000,0.000000
430,-3.200000,-0.000000,0.000000
431,-3.200000,-0.000000,0.000000
432,-3.200000,-0.000000,0.000000
433,-3.200000,-0.000000,0.000000
434,-3.200000,-0.000000,0.000000
435,-3.200000,-0.000000,0.000000
436,-3.200000,-0.000000,0.000000
437,-3.200000,-0.000000,0.000000
438,-3.200000,-0.000000,0.000000
439,-3.200000,-0.000000,0.000000
440,-3.200000,-0.000000,0.000000
441,-3.200000,-0.000000,0.000000
442,-3.200000,-0.000000,0.000000
443,-3.200000,-0.000000,0.000000
444,-3.200000,-0.000000,0.000000
445,-3.200000,-0.000000,0.000000
446,-3.200000,-0.000000,0.000000
447,-3.200000,-0.000000,0.000000
448,-3.200000,-0.000000,0.000000
449,-3.200000,-0.000000,0.000000
450,-3.200000,-0.000000,0.000000
451,-3.200000,-0.000000,0.000000
452,-3.200000,-0.000000,0.000000
453,-3.200000,-0.000000,0.000000
454,-3.200000,-0.000000,0.000000
455,-3.200000,-0.000000,0.000000
456,-3.200000,-0.000000,0.000000
457,-3.200000,-0.000000,0.000000
458,-3.200000,-0.000000,0.000000
459,-3.200000,-0.000000,0.000000
460,-3.200000,-0.000000,0.000000
461,-3.200000,-0.000000,0.000000
462,-3.200000,-0.000000,0.000000
463,-3.200000,-0.000000,0.000000
464,-3.200000,-0.000000,0.000000
465,-3.200000,-0.000000,0.000000
466,-3.200000,-0.000000,0.000000
467,-3.200000,-0.000000,0.000000
468,-3.200000,-0.000000,0.000000
469,-3.200000,-0.000000,0.000000
470,-3.200000,-0.000000,0.000000
471,-3.200000,-0.000000,0.000000
472,-3.200000,-0.000000,0.000000
473,-3.200000,-0.000000,0.000000
474,-3.200000,-0.000000,0.000000
475,-3.200000,-0.000000,0.000000
476,-3.200000,-0.000000,0.000000
477,-3.200000,-0.000000,0.000000
478,-3.200000,-0.000000,0.000000
479,-3.200000,-0.000000,0.000000
480,-3.200000,-0.000000,0.000000
481,-3.200000,-0.000000,0.000000
482,-3.200000,-0.000000,0.000000
483,-3.200000,-0.000000,0.000000
484,-3.200000,-0.000000,0.000000
485,-3.200000,-0.000000,0.000000
486,-3.200000,-0.000000,0.000000
487,-3.200000,-0.000000,0.000000
488,-3.200000,-0.000000,0.000000
489,-3.200000,-0.000000,0.000000
490,-3.200000,-0.000000,0.000000
491,-3.200000,-0.000000,0.000000
492,-3.200000,-0.000000,0.000000
493,-3.200000,-0.000000,0.000000
494,-3.200000,-0.000000,0.000000
495,-3.200000,-0.000000,0.000000
496,-3.200000,-0.000000,0.000000
497,-3.200000,-0.000000,0.000000
498,-3.200000,-0.000000,0.000000
499,-3.200000,-0.000000,0.000000
500,-3.200000,-0.000000,0.000000
501,-3.200000,-0.000000,0.000000
502,-3.200000,-0.000000,0.000000
503,-3.200000,-0.000000,0.000000
504,-3.200000,-0.000000,0.000000
505,-3.200000,-0.000000,0.000000
506,-3.200000,-0.000000,0.000000
507,-3.200000,-0.000000,0.000000
508,-3.200000,-0.000000,0.000000
509,-3.200000,-0.000000,0.000000
510,-3.200000,-0.000000,0.000000
511,-3.200000,-0.000000,0.000000
512,-3.200000,-0.000000,0.000000
513,-3.200000,-0.000000,0.000000
514,-3.200000,-0.000000,0.000000
515,-3.200000,-0.000000,0.000000
516,-3.200000,-0.000000,0.000000
517,-3.200000,-0.000000,0.000000
518,-3.200000,-0.000000,0.000000
519,-3.200000,-0.000000,0.000000
520,-3.200000,-0.000000,0.000000
521,-3.200000,-0.000000,0.000000
522,-3.200000,-0.000000,0.000000
523,-3.200000,-0.000000,0.000000
524,-3.200000,-0.000000,0.000000
525,-3.200000,-0.000000,0.000000
526,-3.200000,-0.000000,0.000000
527,-3.200000,-0.000000,0.000000
528,-3.200000,-0.000000,0.000000
529,-3.200000,-0.000000,0.000000
530,-3.200000,-0.000000,0.000000
531,-3.200000,-0.000000,0.000000
532,-3.200000,-0.000000,0.000000
533,-3.200000,-0.000000,0.000000
534,-3.200000,-0.000000,0.000000
535,-3.200000,-0.000000,0.000000
536,-3.200000,-0.000000,0.000000
537,-3.200000,-0.000000,0.000000
538,-3.200000,-0.000000,0.000000
539,-3.200000,-0.000000,0.000000
540,-3.200000,-0.000000,0.000000
541,-3.200000,-0.000000,0.000000
542,-3.200000,-0.000000,0.000000
543,-3.200000,-0.000000,0.000000
544,-3.200000,-0.000000,0.000000
545,-3.200000,-0.000000,0.000000
546,-3.200000,-0.000000,0.000000
547,-3.200000,-0.000000,0.000000
548,-3.200000,-0.000000,0.000000
549,-3.200000,-0.000000,0.000000
550,-3.200000,-0.000000,0.000000
551,-3.200000,-0.000000,0.000000
552,-3.200000,-0.000000,0.000000
553,-3.200000,-0.000000,0.000000
554,-3.200000,-0.000000,0.000000
555,-3.200000,-0.000000,0.000000
556,-3.200000,-0.000000,0.000000
557,-3.200000,-0.000000,0.000000
558,-3.200000,-0.000000,0.000000
559,-3.200000,-0.000000,0.000000
560,-3.200000,-0.000000,0.000000
561,-3.200000,-0.000000,0.000000
562,-3.200000,-0.000000,0.000000
563,-3.200000,-0.000000,0.000000
564,-3.200000,-0.000000,0.000000
565,-3.200000,-0.000000,0.000000
566,-3.200000,-0.000000,0.000000
567,-3.200000,-0.000000,0.000000
568,-3.200000,-0.000000,0.000000
569,-3.200000,-0.000000,0.000000
570,-3.200000,-0.000000,0.000000
571,-3.200000,-0.000000,0.000000
572,-3.200000,-0.000000,0.000000
573,-3.200000,-0.000000,0.000000
574,-3.200000,-0.000000,0.000000
575,-3.200000,-0.000000,0.000000
576,-3.200000,-0.000000,0.000000
577,-3.200000,-0.000000,0.000000
578,-3.200000,-0.000000,0.000000
579,-3.200000,-0.000000,0.000000
580,-3.200000,-0.000000,0.000000
581,-3.200000,-0.000000,0.000000
582,-3.200000,-0.000000,0.000000
583,-3.200000,-0.000000,0.000000
584,-3.200000,-0.000000,0.000000
585,-3.200000,-0.000000,0.000000
586,-3.200000,-0.000000,0.000000
587,-3.200000,-0.000000,0.000000
588,-3.200000,-0.000000,0.000000
589,-3.200000,-0.000000,0.000000
590,-3.200000,-0.000000,0.000000
591,-3.200000,-0.000000,0.000000
592,-3.200000,-0.000000,0.000000
593,-3.200000,-0.000000,0.000000
594,-3.200000,-0.000000,0.000000
595,-3.200000,-0.000000,0.000000
596,-3.200000,-0.000000,0.000000
597,-3.200000,-0.000000,0.000000
598,-3.200000,-0.000000,0.000000
599,-3.200000,-0.000000,0.000000
600,-3.200000,-0.000000,0.000000
601,-3.200000,-0.000000,0.000000
602,-3.200000,-0.000000,0.000000
603,-3.200000,-0.000000,0.000000
604,-3.200000,-0.000000,0.000000
605,-3.200000,-0.000000,0.000000
606,-3.200000,-0.000000,0.000000
607,-3.200000,-0.000000,0.000000
608,-3.200000,-0.000000,0.000000
609,-3.200000,-0.000000,0.000000
610,-3.200000,-0.000000,0.000000
611,-3.200000,-0.000000,0.000000
612,-3.200000,-0.000000,0.000000
613,-3.200000,-0.000000,0.000000
614,-3.200000,-0.000000,0.000000
615,-3.200000,-0.000000,0.000000
616,-3.200000,-0.000000,0.000000
617,-3.200000,-0.000000,0.000000
618,-3.200000,-0.000000,0.000000
619,-3.200000,-0.000000,0.000000
620,-3.200000,-0.000000,0.000000
621,-3.200000,-0.000000,0.000000
622,-3.200000,-0.000000,0.000000
623,-3.200000,-0.000000,0.000000
624,-3.200000,-0.000000,0.000000
625,-3.200000,-0.000000,0.000000
626,-3.200000,-0.000000,0.000000
627,-3.200000,-0.000000,0.000000
628,-3.200000,-0.000000,0.000000
629,-3.200000,-0.000000,0.000000
630,-3.200000,-0.000000,0.000000
631,-3.200000,-0.000000,0.000000
632,-3.200000,-0.000000,0.000000
633,-3.200000,-0.000000,0.000000
634,-3.200000,-0.000000,0.000000
635,-3.200000,-0.000000,0.000000
636,-3.200000,-0.000000,0.000000
637,-3.200000,-0.000000,0.000000
638,-3.200000,-0.000000,0.000000
639,-3.200000,-0.000000,0.000000
640,-3.200000,-0.000000,0.000000
641,-3.200000,-0.000000,0.000000
642,-3.200000,-0.000000,0.000000
643,-3.200000,-0.000000,0.000000
644,-3.200000,-0.000000,0.000000
645,-3.200000,-0.000000,0.000000
646,-3.200000,-0.000000,0.000000
647,-3.200000,-0.000000,0.000000
648,-3.200000,-0.000000,0.000000
649,-3.200000,-0.000000,0.000000
650,-3.200000,-0.000000,0.000000
651,-3.200000,-0.000000,0.000000
652,-3.200000,-0.000000,0.000000
653,-3.200000,-0.000000,0.000000
654,-3.200000,-0.000000,0.000000
655,-3.200000,-0.000000,0.000000
656,-3.200000,-0.000000,0.000000
657,-3.200000,-0.000000,0.000000
658,-3.200000,-0.000000,0.000000
659,-3.200000,-0.000000,0.000000
660,-3.200000,-0.000000,0.000000
661,-3.200000,-0.000000,0.000000
662,-3.200000,-0.000000,0.000000
663,-3.200000,-0.000000,0.000000
664,-3.200000,-0.000000,0.000000
665,-3.200000,-0.000000,0.000000
666,-3.200000,-0.000000,0.000000
667,-3.200000,-0.000000,0.000000
668,-3.200000,-0.000000,0.000000
669,-3.200000,-0.000000,0.000000
670,-3.200000,-0.000000,0.000000
671,-3.200000,-0.000000,0.000000
672,-3.200000,-0.000000,0.000000
673,-3.200000,-0.000000,0.000000
674,-3.200000,-0.000000,0.000000
675,-3.200000,-0.000000,0.000000
676,-3.200000,-0.000000,0.000000
677,-3.200000,-0.000000,0.000000
678,-3.200000,-0.000000,0.000000
679,-3.200000,-0.000000,0.000000
680,-3.200000,-0.000000,0.000000
681,-3.200000,-0.000000,0.000000
682,-3.200000,-0.000000,0.000000
683,-3.200000,-0.000000,0.000000
684,-3.200000,-0.000000,0.000000
685,-3.200000,-0.000000,0.000000
686,-3.200000,-0.000000,0.000000
687,-3.200000,-0.000000,0.000000
688,-3.200000,-0.000000,0.000000
689,-3.200000,-0.000000,0.000000
690,-3.200000,-0.000000,0.000000
691,-3.200000,-0.000000,0.000000
692,-3.200000,-0.000000,0.000000
693,-3.200000,-0.000000,0.000000
694,-3.200000,-0.000000,0.000000
695,-3.200000,-0.000000,0.000000
696,-3.200000,-0.000000,0.000000
697,-3.200000,-0.000000,0.000000
698,-3.200000,-0.000000,0.000000
699,-3.200000,-0.000000,0.000000
700,-3.200000,-0.000000,0.000000
701,-3.200000,-0.000000,0.000000
702,-3.200000,-0.000000,0.000000
703,-3.200000,-0.000000,0.000000
704,-3.200000,-0.000000,0.000000
705,-3.200000,-0.000000,0.000000
706,-3.200000,-0.000000,0.000000
707,-3.200000,-0.000000,0.000000
708,-3.200000,-0.000000,0.000000
709,-3.200000,-0.000000,0.000000
710,-3.200000,-0.000000,0.000000
711,-3.200000,-0.000000,0.000000
712,-3.200000,-0.000000,0.000000
713,-3.200000,-0.000000,0.000000
714,-3.200000,-0.000000,0.000000
715,-3.200000,-0.000000,0.000000
716,-3.200000,-0.000000,0.000000
717,-3.200000,-0.000000,0.000000
718,-3.200000,-0.000000,0.000000
719,-3.200000,-0.000000,0.000000
720,-3.200000,-0.000000,0.000000
721,-3.200000,-0.000000,0.000000
722,-3.200000,-0.000000,0.000000
723,-3.200000,-0.000000,0.000000
724,-3.200000,-0.000000,0.000000
725,-3.200000,-0.000000,0.000000
726,-3.200000,-0.000000,0.000000
727,-3.200000,-0.000000,0.000000
728,-3.200000,-0.000000,0.000000
729,-3.200000,-0.000000,0.000000
730,-3.200000,-0.000000,0.000000
731,-3.200000,-0.000000,0.000000
732,-3.200000,-0.000000,0.000000
733,-3.200000,-0.000000,0.000000
734,-3.200000,-0.000000,0.000000
735,-3.200000,-0.000000,0.000000
736,-3.200000,-0.000000,0.000000
